YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,12,17,4,UA,272,N480UA,ORD,CLE,1354,1353,-1,20,1413,79,76,49,316,1602,7,1613,1609,-4,0,0,,,,,,
2015,1,4,7,OO,6611,N875AS,FLG,PHX,1600,1552,-8,8,1600,44,38,23,119,1623,7,1644,1630,-14,0,0,,,,,,
2015,9,1,2,EV,2629,N903EV,CHA,DFW,0605,0600,-5,11,0611,127,117,100,695,0651,6,0712,0657,-15,0,0,,,,,,
2015,3,20,5,B6,1410,N274JB,JAX,BOS,1155,1158,3,12,1210,154,147,131,1010,1421,4,1429,1425,-4,0,0,,,,,,
2015,4,5,7,EV,4374,N29917,EWR,ROC,2159,2152,-7,17,2209,78,70,48,246,2257,5,2317,2302,-15,0,0,,,,,,
2015,6,28,7,WN,4277,N404WN,ATL,IND,2210,2204,-6,12,2216,95,80,64,432,2320,4,2345,2324,-21,0,0,,,,,,
2015,5,25,1,UA,1498,N17244,IAD,LAX,1236,1234,-2,12,1246,343,319,300,2288,1446,7,1519,1453,-26,0,0,,,,,,
2015,12,18,5,OO,4806,N815SK,OAK,LAX,1420,1502,42,28,1530,90,147,59,337,1629,60,1550,1729,99,0,0,,57,0,2,40,0
2015,5,13,3,WN,314,N942WN,SAN,SMF,2225,2223,-2,8,2231,100,78,66,480,2337,4,0005,2341,-24,0,0,,,,,,
2015,6,28,7,B6,576,N629JB,MSY,JFK,1740,1859,79,14,1913,200,169,152,1182,2245,3,2200,2248,48,0,0,,30,0,0,18,0
2015,5,21,4,UA,468,N426UA,SFO,IAH,1150,1204,14,22,1226,233,238,209,1635,1755,7,1743,1802,19,0,0,,5,0,14,0,0
2015,3,16,1,EV,5343,N919EV,ATL,FWA,2037,2033,-4,11,2044,101,97,82,508,2206,4,2218,2210,-8,0,0,,,,,,
2015,12,27,7,WN,2420,N8615E,FLL,DEN,1700,1719,19,16,1735,280,248,227,1703,1922,5,1940,1927,-13,0,0,,,,,,
2015,11,21,6,WN,3658,N267WN,MDW,DEN,0615,0612,-3,43,0655,160,178,131,895,0806,4,0755,0810,15,0,0,,15,0,0,0,0
2015,10,19,1,AA,2248,N3LYAA,14908,13930,0855,0854,-1,12,0906,240,236,211,1726,1437,13,1455,1450,-5,0,0,,,,,,
2015,11,14,6,AA,2489,N865AA,DFW,LAX,1845,1845,0,23,1908,211,219,183,1235,2011,13,2016,2024,8,0,0,,,,,,
2015,11,6,5,WN,441,N477WN,BWI,BDL,0730,0725,-5,18,0743,70,64,43,283,0826,3,0840,0829,-11,0,0,,,,,,
2015,10,19,1,OO,6493,N905SW,14771,13264,1310,1346,36,19,1405,83,78,54,329,1459,5,1433,1504,31,0,0,,0,0,0,31,0
2015,12,16,3,EV,4927,N852AS,BTR,ATL,0535,1029,294,13,1042,85,85,60,448,1242,12,0800,1254,294,0,0,,0,0,294,0,0
2015,7,12,7,DL,1796,N907DL,MSP,LGA,1000,1056,56,14,1110,161,145,125,1020,1415,6,1341,1421,40,0,0,,0,0,40,0,0
2015,5,28,4,AA,1482,N4XPAA,DFW,LAS,1345,1341,-4,22,1403,184,188,154,1055,1437,12,1449,1449,0,0,0,,,,,,
2015,3,22,7,WN,962,N7702A,DEN,DAY,1110,1107,-3,11,1118,145,139,125,1085,1523,3,1535,1526,-9,0,0,,,,,,
2015,11,5,4,OO,5557,N779SK,IAH,CVG,1545,1628,43,24,1652,144,135,106,871,1938,5,1909,1943,34,0,0,,0,0,34,0,0
2015,11,29,7,WN,1416,N8324A,SJC,PDX,2240,2230,-10,9,2239,105,99,86,569,0005,4,0025,0009,-16,0,0,,,,,,
2015,4,15,3,WN,3309,N7701B,LAS,DEN,0700,0726,26,11,0737,110,99,80,628,0957,8,0950,1005,15,0,0,,0,0,15,0,0
2015,8,30,7,WN,1882,N239WN,BNA,DEN,1530,1525,-5,8,1533,170,145,133,1014,1646,4,1720,1650,-30,0,0,,,,,,
2015,9,11,5,EV,2710,N626AE,MLU,DFW,1358,1352,-6,10,1402,85,69,51,293,1453,8,1523,1501,-22,0,0,,,,,,
2015,3,6,5,AA,2304,N4XCAA,DFW,TUS,1240,1507,147,10,1517,146,130,117,813,1614,3,1406,1617,131,0,0,,0,0,19,112,0
2015,5,7,4,WN,2494,N200WN,DEN,RDU,1805,1832,27,9,1841,200,188,175,1436,2336,4,2325,2340,15,0,0,,0,0,7,8,0
2015,1,28,3,OO,4796,N8923A,MSN,DTW,0923,0918,-5,9,0927,80,62,48,311,1115,5,1143,1120,-23,0,0,,,,,,
2015,6,5,5,DL,1374,N378NW,SLC,OAK,1501,1500,-1,21,1521,118,117,91,588,1552,5,1559,1557,-2,0,0,,,,,,
2015,3,27,5,WN,3134,N643SW,MSY,HOU,2130,2132,2,6,2138,70,62,53,302,2231,3,2240,2234,-6,0,0,,,,,,
2015,9,25,5,AA,2158,N952UW,LGA,BOS,0800,0754,-6,13,0807,63,54,34,184,0841,7,0903,0848,-15,0,0,,,,,,
2015,11,10,2,VX,960,N282VA,SFO,SAN,1805,1756,-9,10,1806,85,76,61,447,1907,5,1930,1912,-18,0,0,,,,,,
2015,1,30,5,AA,292,N790AA,LAX,JFK,0600,0653,53,18,0711,316,328,304,2475,1515,6,1416,1521,65,0,0,,65,0,0,0,0
2015,3,11,3,MQ,3177,N604MQ,DFW,ACT,2055,2057,2,18,2115,38,40,19,89,2134,3,2133,2137,4,0,0,,,,,,
2015,4,27,1,AA,2358,N3HRAA,DFW,SAN,0715,0847,92,18,0905,193,182,160,1171,0945,4,0828,0949,81,0,0,,0,0,2,79,0
2015,11,14,6,DL,471,N189DN,LAX,JFK,0845,0938,53,18,0956,326,321,297,2475,1753,6,1711,1759,48,0,0,,0,0,48,0,0
2015,5,11,1,WN,4025,N444WN,DEN,OKC,1540,1603,23,10,1613,90,79,65,495,1818,4,1810,1822,12,0,0,,,,,,
2015,3,2,1,DL,1258,N948DN,JAX,ATL,1145,1159,14,10,1209,80,65,48,270,1257,7,1305,1304,-1,0,0,,,,,,
2015,7,1,3,HA,113,N475HA,HNL,LIH,0554,0549,-5,9,0558,37,35,22,102,0620,4,0631,0624,-7,0,0,,,,,,
2015,12,10,4,WN,2936,N550WN,FLL,SJU,0935,0935,0,17,0952,155,146,123,1046,1255,6,1310,1301,-9,0,0,,,,,,
2015,1,21,3,US,519,N827AW,BWI,CLT,1535,1601,26,34,1635,91,105,66,361,1741,5,1706,1746,40,0,0,,14,0,0,23,3
2015,7,1,3,WN,1440,N951WN,IND,ATL,0615,0610,-5,17,0627,95,91,67,432,0734,7,0750,0741,-9,0,0,,,,,,
2015,11,16,1,DL,1972,N3752,SEA,JFK,0745,0742,-3,19,0801,314,303,280,2422,1541,4,1559,1545,-14,0,0,,,,,,
2015,9,7,1,AA,573,N722US,RSW,PHL,0600,0554,-6,11,0605,158,146,132,993,0817,3,0838,0820,-18,0,0,,,,,,
2015,9,20,7,OO,6259,N494CA,FAR,DEN,1940,1940,0,10,1950,125,106,91,627,2021,5,2045,2026,-19,0,0,,,,,,
2015,6,26,5,WN,1515,N280WN,MCO,HOU,2005,2021,16,12,2033,140,167,113,849,2126,42,2125,2208,43,0,0,,27,0,0,16,0
2015,9,23,3,AA,112,N3BVAA,MCO,MIA,1450,1510,20,10,1520,64,58,38,192,1558,10,1554,1608,14,0,0,,,,,,
2015,7,13,1,MQ,3365,N534MQ,SYR,ORD,1140,,,,,121,,,607,,,1241,,,0,1,C,,,,,
2015,1,22,4,WN,48,N373SW,DAL,BHM,1930,1943,13,16,1959,90,91,72,587,2111,3,2100,2114,14,0,0,,,,,,
2015,10,23,5,UA,695,N406UA,14747,11292,1529,1522,-7,9,1531,161,146,122,1024,1833,15,1910,1848,-22,0,0,,,,,,
2015,11,19,4,UA,750,N66841,LAX,DEN,1800,1758,-2,13,1811,140,128,108,862,2059,7,2120,2106,-14,0,0,,,,,,
2015,12,20,7,UA,1768,N418UA,IAH,TPA,1113,1142,29,11,1153,127,114,97,787,1430,6,1420,1436,16,0,0,,0,0,16,0,0
2015,3,11,3,NK,342,N617NK,PHX,MSP,1415,1622,127,11,1633,182,176,160,1276,2113,5,1917,2118,121,0,0,,0,0,121,0,0
2015,12,28,1,WN,397,N385SW,TPA,MEM,1605,1622,17,8,1630,125,110,97,655,1707,5,1710,1712,2,0,0,,,,,,
2015,11,21,6,OO,5630,N141SY,BOI,LAX,1600,2025,265,10,2035,141,122,99,674,2114,13,1721,2127,246,0,0,,0,0,0,246,0
2015,4,3,5,US,1903,N702UW,IAH,CLT,0525,0520,-5,13,0533,142,155,135,912,0848,7,0847,0855,8,0,0,,,,,,
2015,2,18,3,AS,143,N408AS,PDX,ANC,2210,2154,-16,12,2206,241,219,203,1542,0029,4,0111,0033,-38,0,0,,,,,,
2015,3,19,4,MQ,3379,N826MQ,LEX,ORD,0535,0523,-12,8,0531,96,73,58,323,0529,7,0611,0536,-35,0,0,,,,,,
2015,6,3,3,MQ,3193,N918MQ,DFW,GJT,1349,1440,51,20,1500,142,133,109,773,1549,4,1511,1553,42,0,0,,0,0,3,39,0
2015,6,2,2,WN,153,N498WN,SMF,PDX,0615,0611,-4,7,0618,90,76,66,479,0724,3,0745,0727,-18,0,0,,,,,,
2015,3,19,4,AA,1249,N597AA,MSP,ORD,0720,0714,-6,16,0730,95,77,50,334,0820,11,0855,0831,-24,0,0,,,,,,
2015,12,30,3,DL,1639,N335NB,BOS,MCO,0800,0800,0,13,0813,208,186,168,1121,1101,5,1128,1106,-22,0,0,,,,,,
2015,11,28,6,AA,2049,N819AW,PIT,CLT,0515,0511,-4,11,0522,93,84,62,366,0624,11,0648,0635,-13,0,0,,,,,,
2015,6,20,6,WN,1501,N903WN,LAS,SNA,1115,1111,-4,14,1125,65,60,42,226,1207,4,1220,1211,-9,0,0,,,,,,
2015,8,15,6,OO,3456,N225AG,PDX,BUR,0640,0634,-6,8,0642,132,123,112,817,0834,3,0852,0837,-15,0,0,,,,,,
2015,3,28,6,EV,5342,N844AS,EVV,ATL,1729,1723,-6,18,1741,84,81,54,350,1935,9,1953,1944,-9,0,0,,,,,,
2015,9,16,3,WN,2858,N913WN,ALB,BWI,0605,0557,-8,8,0605,95,70,57,289,0702,5,0740,0707,-33,0,0,,,,,,
2015,4,20,1,UA,1423,N76528,IAH,DEN,1431,1435,4,19,1454,156,171,127,862,1601,25,1607,1626,19,0,0,,19,0,0,0,0
2015,3,13,5,MQ,3468,N607MQ,BMI,ORD,1730,1710,-20,12,1722,55,56,28,116,1750,16,1825,1806,-19,0,0,,,,,,
2015,3,12,4,DL,2512,N307DQ,HSV,ATL,0700,0654,-6,13,0707,65,56,32,151,0839,11,0905,0850,-15,0,0,,,,,,
2015,12,18,5,UA,1874,N28912,DEN,IAH,1505,1514,9,17,1531,142,134,110,862,1821,7,1827,1828,1,0,0,,,,,,
2015,7,14,2,AA,2211,N3GGAA,DFW,SNA,2030,2027,-3,14,2041,191,185,164,1205,2125,7,2141,2132,-9,0,0,,,,,,
2015,9,22,2,MQ,3566,N657MQ,ICT,DFW,0915,0906,-9,13,0919,85,79,54,328,1013,12,1040,1025,-15,0,0,,,,,,
2015,9,20,7,WN,382,N524SW,DAL,AMA,2135,2130,-5,9,2139,70,63,51,323,2230,3,2245,2233,-12,0,0,,,,,,
2015,12,29,2,MQ,3572,N513MQ,ROC,ORD,0530,,,,,132,,,528,,,0642,,,0,1,B,,,,,
2015,5,29,5,WN,4787,N523SW,HOU,HRL,0725,0722,-3,9,0731,60,61,49,277,0820,3,0825,0823,-2,0,0,,,,,,
2015,5,15,5,WN,2408,N740SW,PHX,DTW,1025,1023,-2,9,1032,235,219,202,1671,1654,8,1720,1702,-18,0,0,,,,,,
2015,11,4,3,AA,1366,N3GBAA,LGA,MIA,1720,1713,-7,20,1733,200,171,144,1096,1957,7,2040,2004,-36,0,0,,,,,,
2015,1,28,3,B6,543,N760JB,EWR,PBI,1859,1901,2,19,1920,172,144,122,1023,2122,3,2151,2125,-26,0,0,,,,,,
2015,3,13,5,WN,4748,N630WN,HOU,TPA,1950,2012,22,12,2024,110,125,108,781,2312,5,2240,2317,37,0,0,,15,0,0,22,0
2015,1,26,1,DL,1190,N993DL,CAK,ATL,1115,1112,-3,26,1138,114,108,76,528,1254,6,1309,1300,-9,0,0,,,,,,
2015,1,21,3,VX,334,N846VA,SFO,LAX,0805,0828,23,14,0842,80,71,55,337,0937,2,0925,0939,14,0,0,,,,,,
2015,4,25,6,MQ,3395,N634MQ,DFW,TXK,0845,0907,22,17,0924,55,59,37,181,1001,5,0940,1006,26,0,0,,4,0,0,0,22
2015,3,16,1,OO,7394,N602XJ,SLC,SGU,1345,1345,0,21,1406,62,69,44,272,1450,4,1447,1454,7,0,0,,,,,,
2015,4,28,2,EV,5582,N846AS,ATL,CRW,0950,0945,-5,21,1006,79,80,57,363,1103,2,1109,1105,-4,0,0,,,,,,
2015,2,19,4,UA,1195,N57869,MCO,SFO,0700,0753,53,13,0806,365,350,332,2446,1038,5,1005,1043,38,0,0,,0,0,38,0,0
2015,6,4,4,AS,389,N546AS,SFO,PDX,0700,0652,-8,20,0712,100,103,80,550,0832,3,0840,0835,-5,0,0,,,,,,
2015,7,20,1,UA,1276,N69810,SFO,LAX,0645,0647,2,12,0659,99,77,55,337,0754,10,0824,0804,-20,0,0,,,,,,
2015,12,2,3,AA,2371,N4YBAA,STL,DFW,1914,1909,-5,10,1919,116,105,88,550,2047,7,2110,2054,-16,0,0,,,,,,
2015,8,1,6,OO,2936,N928EV,ORD,CHO,1454,1517,23,12,1529,117,101,83,567,1752,6,1751,1758,7,0,0,,,,,,
2015,9,27,7,UA,618,N408UA,SFO,SEA,0830,0826,-4,13,0839,126,112,88,679,1007,11,1036,1018,-18,0,0,,,,,,
2015,11,23,1,AS,316,N431AS,SEA,SFO,1340,1337,-3,13,1350,128,120,102,679,1532,5,1548,1537,-11,0,0,,,,,,
2015,8,8,6,AA,388,N3GCAA,DFW,SEA,1355,1431,36,13,1444,255,235,213,1660,1617,9,1610,1626,16,0,0,,0,0,6,10,0
2015,8,1,6,AA,2511,N4WPAA,ABQ,DFW,1435,1432,-3,16,1448,106,103,76,569,1704,11,1721,1715,-6,0,0,,,,,,
2015,4,17,5,US,1987,N162UW,MCO,CLT,0520,0517,-3,11,0528,96,86,71,468,0639,4,0656,0643,-13,0,0,,,,,,
2015,5,25,1,OO,5446,N905SW,FWA,ORD,1321,1301,-20,15,1316,64,58,36,157,1252,7,1325,1259,-26,0,0,,,,,,
2015,5,12,2,OO,5323,N939SW,ORD,EAU,0905,0907,2,10,0917,76,71,55,268,1012,6,1021,1018,-3,0,0,,,,,,
2015,2,24,2,EV,5914,N11536,IAH,DAL,0730,0727,-3,17,0744,69,64,41,216,0825,6,0839,0831,-8,0,0,,,,,,
2015,3,27,5,US,2023,N178US,MSP,PHX,1120,1116,-4,17,1133,210,184,158,1276,1211,9,1250,1220,-30,0,0,,,,,,
2015,10,19,1,EV,2747,N684JW,11298,12511,1249,1241,-8,17,1258,78,77,54,327,1352,6,1407,1358,-9,0,0,,,,,,
2015,6,28,7,OO,4508,N427SW,SLC,IDA,1118,1109,-9,22,1131,61,60,33,188,1204,5,1219,1209,-10,0,0,,,,,,
2015,11,9,1,OO,4807,N885AS,SLC,HLN,1105,1058,-7,25,1123,95,87,59,402,1222,3,1240,1225,-15,0,0,,,,,,
2015,7,16,4,EV,5950,N14972,ORD,XNA,1229,1224,-5,30,1254,107,114,80,522,1414,4,1416,1418,2,0,0,,,,,,
2015,4,8,3,DL,2487,N301DQ,MOB,ATL,0610,0606,-4,9,0615,70,64,48,302,0803,7,0820,0810,-10,0,0,,,,,,
2015,2,26,4,AS,861,N589AS,SEA,OGG,0855,0853,-2,17,0910,385,367,342,2640,1252,8,1320,1300,-20,0,0,,,,,,
2015,3,24,2,DL,2676,N998AT,LGA,BOS,1059,1148,49,35,1223,71,78,35,184,1258,8,1210,1306,56,0,0,,7,0,12,37,0
2015,1,22,4,AA,2243,N3GYAA,LGA,MIA,0759,0749,-10,24,0813,201,216,177,1096,1110,15,1120,1125,5,0,0,,,,,,
2015,12,15,2,MQ,3498,N669MQ,ORD,MDT,0820,0816,-4,17,0833,104,96,73,594,1046,6,1104,1052,-12,0,0,,,,,,
2015,12,8,2,WN,1550,N298WN,ATL,BOS,2130,2124,-6,12,2136,155,139,121,946,2337,6,0005,2343,-22,0,0,,,,,,
2015,4,9,4,UA,831,N496UA,DEN,BOS,1740,1918,98,9,1927,238,212,196,1754,0043,7,2338,0050,72,0,0,,0,0,9,63,0
2015,12,17,4,DL,2787,N3744F,BNA,LAX,1754,1818,24,12,1830,291,267,244,1797,2034,11,2045,2045,0,0,0,,,,,,
2015,5,21,4,EV,4147,N13975,PNS,ORD,1257,1251,-6,12,1303,153,143,122,794,1505,9,1530,1514,-16,0,0,,,,,,
2015,9,6,7,AA,297,N864AA,LAX,HNL,1645,1652,7,25,1717,369,356,323,2556,1940,8,1954,1948,-6,0,0,,,,,,
2015,2,2,1,AA,1207,N3GRAA,PHL,DFW,0625,0627,2,30,0657,239,234,197,1303,0914,7,0924,0921,-3,0,0,,,,,,
2015,4,6,1,B6,384,N649JB,MCO,JFK,2042,2045,3,11,2056,150,150,132,944,2308,7,2312,2315,3,0,0,,,,,,
2015,7,28,2,B6,56,N351JB,IAD,BOS,0810,0805,-5,13,0818,87,87,68,413,0926,6,0937,0932,-5,0,0,,,,,,
2015,6,28,7,MQ,3651,N644MQ,ORD,TYS,1820,1814,-6,16,1830,103,90,71,475,2041,3,2103,2044,-19,0,0,,,,,,
2015,1,6,2,DL,2255,N957DL,ATL,BHM,1900,1912,12,32,1944,58,64,27,134,1911,5,1858,1916,18,0,0,,6,0,12,0,0
2015,10,4,7,AA,672,N150UW,14100,14771,1020,1021,1,26,1047,375,349,316,2521,1303,7,1335,1310,-25,0,0,,,,,,
2015,3,31,2,US,617,N835AW,PHX,CMH,0850,0847,-3,17,0904,231,223,200,1670,1524,6,1541,1530,-11,0,0,,,,,,
2015,8,4,2,EV,6055,N13550,EWR,PIT,0629,0623,-6,17,0640,87,82,58,319,0738,7,0756,0745,-11,0,0,,,,,,
2015,6,22,1,DL,967,N593NW,ATL,SEA,1105,1105,0,19,1124,320,311,285,2182,1309,7,1325,1316,-9,0,0,,,,,,
2015,4,1,3,WN,774,N610WN,ABQ,DAL,1645,1715,30,8,1723,100,96,84,580,1947,4,1925,1951,26,0,0,,0,0,4,22,0
2015,6,17,3,OO,6398,N121SY,SAT,SFO,1624,1630,6,17,1647,236,225,204,1482,1811,4,1820,1815,-5,0,0,,,,,,
2015,5,17,7,UA,352,N432UA,PHX,IAH,0714,0719,5,11,0730,150,164,143,1009,1153,10,1144,1203,19,0,0,,19,0,0,0,0
2015,3,26,4,AA,2307,N496AA,OMA,DFW,0602,0553,-9,17,0610,123,120,94,583,0744,9,0805,0753,-12,0,0,,,,,,
2015,10,17,6,OO,6377,N145SY,11292,11057,1722,1722,0,27,1749,202,199,166,1337,2235,6,2244,2241,-3,0,0,,,,,,
2015,9,8,2,AA,437,N193UW,SLC,PHX,1340,1341,1,21,1402,97,106,74,507,1416,11,1417,1427,10,0,0,,,,,,
2015,9,7,1,UA,1219,N33286,ATL,ORD,1718,1711,-7,9,1720,132,118,88,606,1748,21,1830,1809,-21,0,0,,,,,,
2015,10,28,3,WN,614,N298WN,14107,14683,1425,1421,-4,11,1432,125,123,108,843,1820,4,1830,1824,-6,0,0,,,,,,
2015,3,12,4,US,1981,N826AW,DTW,CLT,1920,1931,11,16,1947,105,108,80,500,2107,12,2105,2119,14,0,0,,,,,,
2015,4,9,4,B6,2679,N236JB,BOS,EWR,1850,1934,44,17,1951,92,84,57,200,2048,10,2022,2058,36,0,0,,0,0,10,26,0
2015,11,1,7,WN,1716,N427WN,ATL,HOU,1320,1318,-2,18,1336,135,133,111,696,1427,4,1435,1431,-4,0,0,,,,,,
2015,9,19,6,AA,412,N801AW,BOI,PHX,1327,1321,-6,9,1330,119,111,98,735,1408,4,1426,1412,-14,0,0,,,,,,
2015,5,11,1,DL,2384,N345NW,SMF,SLC,0614,0613,-1,10,0623,96,89,71,532,0834,8,0850,0842,-8,0,0,,,,,,
2015,6,21,7,AA,83,N850AA,MCO,DFW,0730,0736,6,12,0748,167,156,136,985,0904,8,0917,0912,-5,0,0,,,,,,
2015,2,22,7,WN,282,,DEN,HOU,1100,,,,,140,,,883,,,1420,,,0,1,B,,,,,
2015,11,29,7,WN,323,N616SW,DAL,TUL,1920,1939,19,12,1951,55,52,34,237,2025,6,2015,2031,16,0,0,,0,0,12,4,0
2015,2,2,1,WN,172,N670SW,ATL,MKE,1200,1200,0,14,1214,130,123,102,669,1256,7,1310,1303,-7,0,0,,,,,,
2015,6,28,7,WN,1268,N243WN,MKE,PHX,1850,1946,56,7,1953,220,193,180,1460,2053,6,2030,2059,29,0,0,,0,0,3,26,0
2015,1,3,6,UA,1297,N23708,DEN,OMA,1513,1516,3,30,1546,86,99,66,472,1752,3,1739,1755,16,0,0,,16,0,0,0,0
2015,10,3,6,NK,976,N504NK,14107,11292,1121,1107,-14,11,1118,103,93,77,602,1335,5,1404,1340,-24,0,0,,,,,,
2015,8,4,2,F9,620,N918FR,DEN,DTW,2346,2338,-8,15,2353,164,156,132,1123,0405,9,0430,0414,-16,0,0,,,,,,
2015,12,20,7,EV,5904,N16981,ORD,MCI,0859,0908,9,17,0925,100,93,69,403,1034,7,1039,1041,2,0,0,,,,,,
2015,8,31,1,OO,6199,N938SW,ORD,STL,0704,0943,159,9,0952,74,60,45,258,1037,6,0818,1043,145,0,0,,0,0,129,16,0
2015,7,5,7,WN,6262,N456WN,ELP,HOU,1125,1123,-2,11,1134,110,105,88,677,1402,6,1415,1408,-7,0,0,,,,,,
2015,10,7,3,UA,1180,N28457,12892,13930,2322,2320,-2,12,2332,238,240,220,1744,0512,8,0520,0520,0,0,0,,,,,,
2015,4,2,4,UA,304,N496UA,PIT,IAH,0723,0716,-7,10,0726,195,183,165,1117,0911,8,0938,0919,-19,0,0,,,,,,
2015,12,26,6,WN,6036,N745SW,DAL,LAX,0645,0641,-4,11,0652,205,193,169,1246,0741,13,0810,0754,-16,0,0,,,,,,
2015,9,11,5,DL,1772,N825DN,PHX,ATL,1248,1246,-2,14,1300,223,203,184,1587,1904,5,1931,1909,-22,0,0,,,,,,
2015,7,8,3,B6,403,N949JB,JFK,SJU,1329,1333,4,19,1352,240,225,201,1598,1713,5,1729,1718,-11,0,0,,,,,,
2015,12,18,5,DL,1825,N927DA,BWI,ATL,0900,0856,-4,13,0909,125,123,105,577,1054,5,1105,1059,-6,0,0,,,,,,
2015,7,18,6,OO,6234,N763SK,ABQ,SFO,0949,0947,-2,10,0957,149,135,122,896,1059,3,1118,1102,-16,0,0,,,,,,
2015,3,5,4,WN,4275,N553WN,DAL,SFO,0840,0851,11,8,0859,235,205,192,1476,1011,5,1035,1016,-19,0,0,,,,,,
2015,3,29,7,AA,1292,N4UBAA,DFW,TUL,1210,1204,-6,20,1224,74,66,41,237,1305,5,1324,1310,-14,0,0,,,,,,
2015,4,26,7,OO,4768,N608SK,SEA,GEG,1100,1053,-7,14,1107,65,57,39,224,1146,4,1205,1150,-15,0,0,,,,,,
2015,2,20,5,WN,601,N8324A,DEN,MCI,1020,1017,-3,15,1032,95,83,63,533,1235,5,1255,1240,-15,0,0,,,,,,
2015,4,15,3,HA,15,N391HA,SAN,HNL,0920,0916,-4,16,0932,365,361,337,2614,1209,8,1225,1217,-8,0,0,,,,,,
2015,8,29,6,EV,5248,N922EV,SGF,ATL,1412,1408,-4,11,1419,107,114,98,563,1657,5,1659,1702,3,0,0,,,,,,
2015,8,31,1,EV,2694,N671AE,LIT,DFW,1951,1946,-5,8,1954,79,71,52,304,2046,11,2110,2057,-13,0,0,,,,,,
2015,4,22,3,B6,301,N597JB,JFK,FLL,1429,1431,2,10,1441,193,166,149,1069,1710,7,1742,1717,-25,0,0,,,,,,
2015,1,20,2,US,474,N760US,PHX,MSP,0940,0937,-3,11,0948,191,175,159,1276,1327,5,1351,1332,-19,0,0,,,,,,
2015,11,17,2,EV,4191,N17108,ORD,CLE,1529,1539,10,14,1553,80,69,49,316,1742,6,1749,1748,-1,0,0,,,,,,
2015,11,29,7,UA,1825,N34455,IAH,MCO,2350,2354,4,13,0007,139,120,101,854,0248,6,0309,0254,-15,0,0,,,,,,
2015,9,8,2,OO,5602,N789SK,IAH,AUS,1025,1039,14,16,1055,59,49,26,140,1121,7,1124,1128,4,0,0,,,,,,
2015,5,10,7,EV,4391,N12135,MLU,IAH,1542,1540,-2,19,1559,72,92,63,262,1702,10,1654,1712,18,0,0,,18,0,0,0,0
2015,3,23,1,WN,3044,N8309C,LAX,BNA,0635,0632,-3,9,0641,230,210,195,1797,1156,6,1225,1202,-23,0,0,,,,,,
2015,2,5,4,US,2138,N949UW,LGA,BOS,0800,0753,-7,28,0821,65,67,31,184,0852,8,0905,0900,-5,0,0,,,,,,
2015,6,21,7,DL,690,N942DN,AUS,ATL,1842,1922,40,13,1935,130,124,103,813,2218,8,2152,2226,34,0,0,,0,0,10,24,0
2015,5,21,4,WN,357,N7704B,SJC,BUR,0650,0642,-8,10,0652,65,58,46,296,0738,2,0755,0740,-15,0,0,,,,,,
2015,9,11,5,DL,2103,N909DA,ATL,SYR,1510,1516,6,21,1537,136,124,98,794,1715,5,1726,1720,-6,0,0,,,,,,
2015,6,22,1,UA,1651,N17245,SRQ,ORD,1216,1207,-9,27,1234,171,174,141,1050,1355,6,1407,1401,-6,0,0,,,,,,
2015,1,31,6,US,1987,N583UW,CLT,ORD,0740,0734,-6,17,0751,131,134,99,599,0830,18,0851,0848,-3,0,0,,,,,,
2015,7,10,5,AA,370,N3BHAA,PHX,MIA,0839,0853,14,20,0913,272,265,237,1972,1610,8,1611,1618,7,0,0,,,,,,
2015,12,19,6,B6,1580,N238JB,FLL,DCA,1510,1503,-7,15,1518,144,136,119,899,1717,2,1734,1719,-15,0,0,,,,,,
2015,9,10,4,WN,2982,N7705A,MDW,STL,1110,1105,-5,10,1115,60,57,44,251,1159,3,1210,1202,-8,0,0,,,,,,
2015,2,5,4,EV,5028,N614QX,MSP,STL,1500,1457,-3,18,1515,88,86,63,448,1618,5,1628,1623,-5,0,0,,,,,,
2015,3,5,4,F9,752,N949FR,PHX,DEN,0930,0924,-6,15,0939,105,106,84,602,1103,7,1115,1110,-5,0,0,,,,,,
2015,4,9,4,DL,2036,N304DQ,ATL,EYW,1515,1513,-2,15,1528,115,104,87,646,1655,2,1710,1657,-13,0,0,,,,,,
2015,12,15,2,OO,2954,N821AS,PHX,FLG,1440,1537,57,15,1552,53,46,26,119,1618,5,1533,1623,50,0,0,,0,0,0,0,50
2015,8,14,5,B6,1106,N520JB,ORD,JFK,2034,2023,-11,21,2044,139,134,107,740,2331,6,2353,2337,-16,0,0,,,,,,
2015,12,7,1,EV,5097,N707EV,RDU,DTW,1235,1634,239,15,1649,114,114,89,501,1818,10,1429,1828,239,0,0,,0,0,237,2,0
